country,series_name,year,value
United Kingdom,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],62.462
United Kingdom,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],6.363
United Kingdom,Current account balance (% of GDP),2014 [YR2014],-5.01141706795705
United Kingdom,Imports of goods and services (% of GDP),2014 [YR2014],30.518589390469
United States,GDP growth (annual %),2014 [YR2014],2.52381981441982
United States,GNI per capita (constant 2015 US$),2014 [YR2014],56624.2987116447
United States,GDP per capita growth (annual %),2014 [YR2014],1.77469980748791
United States,"Life expectancy at birth, total (years)",2014 [YR2014],78.8414634146341
United States,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
United States,Energy use (kg of oil equivalent per capita),2014 [YR2014],6960.68399657951
United States,GDP deflator (base year varies by country),2014 [YR2014],99.0804906455533
United States,"Inflation, consumer prices (annual %)",2014 [YR2014],1.62222297740827
United States,Exports of goods and services (% of GDP),2014 [YR2014],13.5082142132235
United States,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],1.66163858216438
United States,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],19.7080638780994
United States,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],78.6302982001894
United States,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],62.885
United States,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],6.168
United States,Current account balance (% of GDP),2014 [YR2014],-2.10117617206317
United States,Imports of goods and services (% of GDP),2014 [YR2014],16.3983551242045
European Union,GDP growth (annual %),2014 [YR2014],1.60065250159793
European Union,GNI per capita (constant 2015 US$),2014 [YR2014],29732.4567717607
European Union,GDP per capita growth (annual %),2014 [YR2014],1.34752245111123
European Union,"Life expectancy at birth, total (years)",2014 [YR2014],80.8719823965856
European Union,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
European Union,Energy use (kg of oil equivalent per capita),2014 [YR2014],3123.42174603684
European Union,GDP deflator (base year varies by country),2014 [YR2014],26.9885079767917
European Union,"Inflation, consumer prices (annual %)",2014 [YR2014],0.19934382657075
European Union,Exports of goods and services (% of GDP),2014 [YR2014],45.6636288991203
European Union,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],5.26180477733043
European Union,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],25.0525164230688
European Union,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],69.6856783091322
European Union,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],58.0700328965542
European Union,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],10.8224965291116
European Union,Current account balance (% of GDP),2014 [YR2014],26.9885079767917
European Union,Imports of goods and services (% of GDP),2014 [YR2014],41.9051852284653
Argentina,GDP (current US$),2015 [YR2015],594749285413.212
Argentina,GDP growth (annual %),2015 [YR2015],2.73115982828944
Argentina,GNI per capita (constant 2015 US$),2015 [YR2015],13530.9262760371
Argentina,GDP per capita growth (annual %),2015 [YR2015],1.62966427946263
Argentina,"Life expectancy at birth, total (years)",2015 [YR2015],76.76
Argentina,Poverty headcount ratio at national poverty lines (% of population),2015 [YR2015],26.9885079767917
Argentina,Energy use (kg of oil equivalent per capita),2015 [YR2015],26.9885079767917
Argentina,GDP deflator (base year varies by country),2015 [YR2015],825.310738210731
Argentina,"Inflation, consumer prices (annual %)",2015 [YR2015],26.9885079767917
Argentina,Exports of goods and services (% of GDP),2015 [YR2015],10.7056520504538
Argentina,Employment in agriculture (% of total employment) (modeled ILO estimate),2015 [YR2015],7.84271897891513
Argentina,Employment in industry (% of total employment) (modeled ILO estimate),2015 [YR2015],22.3133620147444
Argentina,Employment in services (% of total employment) (modeled ILO estimate),2015 [YR2015],69.8439133955895
Argentina,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2015 [YR2015],26.9885079767917
Argentina,"Unemployment, total (% of total labor force) (national estimate)",2015 [YR2015],26.9885079767917
Argentina,Current account balance (% of GDP),2015 [YR2015],-2.96292666513535
Argentina,Imports of goods and services (% of GDP),2015 [YR2015],11.7805740385254
Australia,GDP (current US$),2015 [YR2015],1351768945139.11
Australia,GDP growth (annual %),2015 [YR2015],2.20181015336807
Australia,GNI per capita (constant 2015 US$),2015 [YR2015],55600.02943699
Australia,GDP per capita growth (annual %),2015 [YR2015],0.741438843604087
Australia,"Life expectancy at birth, total (years)",2015 [YR2015],82.4
Australia,Poverty headcount ratio at national poverty lines (% of population),2015 [YR2015],26.9885079767917
Australia,Energy use (kg of oil equivalent per capita),2015 [YR2015],5483.81640154023
Australia,GDP deflator (base year varies by country),2015 [YR2015],81.7097905421342
Australia,"Inflation, consumer prices (annual %)",2015 [YR2015],1.50836672165921
Australia,Exports of goods and services (% of GDP),2015 [YR2015],20.0581264737037
Australia,Employment in agriculture (% of total employment) (modeled ILO estimate),2015 [YR2015],2.63650478185147
Australia,Employment in industry (% of total employment) (modeled ILO estimate),2015 [YR2015],20.0656369285111
Australia,Employment in services (% of total employment) (modeled ILO estimate),2015 [YR2015],77.2978498133565
Australia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2015 [YR2015],65.01
Australia,"Unemployment, total (% of total labor force) (national estimate)",2015 [YR2015],6.055
Australia,Current account balance (% of GDP),2015 [YR2015],-4.22754971067854
Australia,Imports of goods and services (% of GDP),2015 [YR2015],21.5361539403705
Brazil,GDP (current US$),2015 [YR2015],1802212206904.68
Brazil,GDP growth (annual %),2015 [YR2015],-3.54576339269425
Brazil,GNI per capita (constant 2015 US$),2015 [YR2015],8617.94230456151
Brazil,GDP per capita growth (annual %),2015 [YR2015],-4.35831717939337
Brazil,"Life expectancy at birth, total (years)",2015 [YR2015],74.332
Brazil,Poverty headcount ratio at national poverty lines (% of population),2015 [YR2015],26.9885079767917
Brazil,Energy use (kg of oil equivalent per capita),2015 [YR2015],26.9885079767917
Brazil,GDP deflator (base year varies by country),2015 [YR2015],145.816789378239
Brazil,"Inflation, consumer prices (annual %)",2015 [YR2015],9.02990102416136
Brazil,Exports of goods and services (% of GDP),2015 [YR2015],12.9001914177405
Brazil,Employment in agriculture (% of total employment) (modeled ILO estimate),2015 [YR2015],9.33239287112637
Brazil,Employment in industry (% of total employment) (modeled ILO estimate),2015 [YR2015],22.8198132696499
Brazil,Employment in services (% of total employment) (modeled ILO estimate),2015 [YR2015],67.8477949367139
Brazil,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2015 [YR2015],63.806
Brazil,"Unemployment, total (% of total labor force) (national estimate)",2015 [YR2015],8.538
Brazil,Current account balance (% of GDP),2015 [YR2015],-3.51839166782255
Brazil,Imports of goods and services (% of GDP),2015 [YR2015],14.0534345182709
Canada,GDP (current US$),2015 [YR2015],1556508816217.14
Canada,GDP growth (annual %),2015 [YR2015],0.649970993709132
Canada,GNI per capita (constant 2015 US$),2015 [YR2015],42926.3435664028
Canada,GDP per capita growth (annual %),2015 [YR2015],-0.112369172949158
Canada,"Life expectancy at birth, total (years)",2015 [YR2015],81.8156097560976
Canada,Poverty headcount ratio at national poverty lines (% of population),2015 [YR2015],26.9885079767917
Canada,Energy use (kg of oil equivalent per capita),2015 [YR2015],7631.00172981006
Canada,GDP deflator (base year varies by country),2015 [YR2015],100.0
Canada,"Inflation, consumer prices (annual %)",2015 [YR2015],1.12524136094277
Canada,Exports of goods and services (% of GDP),2015 [YR2015],31.8499609634443
Canada,Employment in agriculture (% of total employment) (modeled ILO estimate),2015 [YR2015],1.64341270438564
Canada,Employment in industry (% of total employment) (modeled ILO estimate),2015 [YR2015],19.9230612336162
Canada,Employment in services (% of total employment) (modeled ILO estimate),2015 [YR2015],78.4335206084423
Canada,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2015 [YR2015],66.178
Canada,"Unemployment, total (% of total labor force) (national estimate)",2015 [YR2015],6.945
Canada,Current account balance (% of GDP),2015 [YR2015],-3.51398716666024
Canada,Imports of goods and services (% of GDP),2015 [YR2015],34.3149411035338
China,GDP growth (annual %),2015 [YR2015],7.04132887873656
China,GNI per capita (constant 2015 US$),2015 [YR2015],7978.19381470372
China,GDP per capita growth (annual %),2015 [YR2015],6.42073647731185
China,"Life expectancy at birth, total (years)",2015 [YR2015],76.977
China,Poverty headcount ratio at national poverty lines (% of population),2015 [YR2015],5.7
China,Energy use (kg of oil equivalent per capita),2015 [YR2015],26.9885079767917
China,GDP deflator (base year varies by country),2015 [YR2015],89.8051685089376
China,"Inflation, consumer prices (annual %)",2015 [YR2015],1.43702380935655
China,Exports of goods and services (% of GDP),2015 [YR2015],21.3540798828321
China,Employment in agriculture (% of total employment) (modeled ILO estimate),2015 [YR2015],28.3004753141259
China,Employment in industry (% of total employment) (modeled ILO estimate),2015 [YR2015],29.2998153775056
China,Employment in services (% of total employment) (modeled ILO estimate),2015 [YR2015],42.3997132983601
China,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2015 [YR2015],70.69
China,"Unemployment, total (% of total labor force) (national estimate)",2015 [YR2015],26.9885079767917
China,Current account balance (% of GDP),2015 [YR2015],2.64901137604426
China,Imports of goods and services (% of GDP),2015 [YR2015],18.1100894524298
France,GDP (current US$),2015 [YR2015],2439188643162.5
France,GDP growth (annual %),2015 [YR2015],1.1129123405747
France,GNI per capita (constant 2015 US$),2015 [YR2015],37444.4731888861
France,GDP per capita growth (annual %),2015 [YR2015],0.754024352327519
France,"Life expectancy at birth, total (years)",2015 [YR2015],82.3219512195122
France,Poverty headcount ratio at national poverty lines (% of population),2015 [YR2015],26.9885079767917
France,Energy use (kg of oil equivalent per capita),2015 [YR2015],3692.01783331053
France,GDP deflator (base year varies by country),2015 [YR2015],100.0
France,"Inflation, consumer prices (annual %)",2015 [YR2015],0.0375143805125182
France,Exports of goods and services (% of GDP),2015 [YR2015],30.5926223781313
France,Employment in agriculture (% of total employment) (modeled ILO estimate),2015 [YR2015],2.74492924811886
France,Employment in industry (% of total employment) (modeled ILO estimate),2015 [YR2015],20.3760385771877
France,Employment in services (% of total employment) (modeled ILO estimate),2015 [YR2015],76.8790321746934
France,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2015 [YR2015],56.06
France,"Unemployment, total (% of total labor force) (national estimate)",2015 [YR2015],10.354
France,Current account balance (% of GDP),2015 [YR2015],-0.374322697110554
France,Imports of goods and services (% of GDP),2015 [YR2015],31.1590715564548
Germany,GDP (current US$),2015 [YR2015],3357585719351.56
Germany,GDP growth (annual %),2015 [YR2015],1.49193152760772
Germany,GNI per capita (constant 2015 US$),2015 [YR2015],42039.9501801799
Germany,GDP per capita growth (annual %),2015 [YR2015],0.617105353219898
Germany,"Life expectancy at birth, total (years)",2015 [YR2015],80.6414634146341
Germany,Poverty headcount ratio at national poverty lines (% of population),2015 [YR2015],26.9885079767917
Germany,Energy use (kg of oil equivalent per capita),2015 [YR2015],3817.54941455461
